"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2000,"5","165","MIN","Troy Walters","WR","23","2007","0","0","0","12","0","98","","","","","","4","42","0","102","1135","9","5","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/troy-walters-1.html"
2000,"5","166","NOR","Chad Morton","RB","23","2006","0","0","0","9","3","93","","","","","","89","382","0","48","419","1","7","","","USC","College Stats","http://www.sports-reference.com/cfb/players/chad-morton-1.html"
2000,"6","167","MIA","Ernest Grant","DT","24","2002","0","0","0","3","2","24","","","","","","","","","","","","18","","0.5","Ark-Pine Bluff","",NA
2000,"6","168","NOR","Marc Bulger","QB","23","2009","0","2","7","57","","96","1969","3171","22814","122","93","118","300","8","4","21","0","5","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/marc-bulger-1.html"
2000,"6","169","CIN","Neil Rackers","K","24","2011","1","1","0","29","2","180","","","","","","1","-5","0","","","","38","","","Illinois","College Stats","http://www.sports-reference.com/cfb/players/neil-rackers-1.html"
2000,"6","170","CHI","Frank Murphy","WR","23","2004","0","0","0","1","","20","","","","","","","","","8","71","1","9","","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/frank-murphy-2.html"
2000,"6","171","PHI","Thomas Hamner","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/thomas-hamner-1.html"
2000,"6","172","ATL","Mareno Philyaw","WR","22","2000","0","0","0","0","0","1","","","","","","","","","","","","","","","Troy","",NA
2000,"6","173","PIT","Chris Combs","DE","23","2002","0","0","0","1","1","10","","","","","","","","","","","","4","","","Duke","",NA
2000,"6","174","CHI","Paul Edinger","K","22","2005","0","0","0","17","15","96","0","1","0","0","1","","","","","","","9","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/paul-edinger-1.html"
2000,"6","175","SEA","James Williams","WR","22","2003","0","0","0","4","4","30","","","","","","1","-5","0","29","410","1","1","","","Marshall","College Stats","http://www.sports-reference.com/cfb/players/james-williams-5.html"
2000,"6","176","ARI","Jabari Issa","DE","22","2001","0","0","0","3","3","23","","","","","","","","","","","","20","","1.0","Washington","",NA
2000,"6","177","NYG","Dhani Jones","LB","22","2010","0","0","9","55","13","157","","","","","","","","","","","","628","5","9.5","Michigan","",NA
2000,"6","178","PHI","John Frank","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/john-frank-2.html"
2000,"6","179","NYJ","Tony Scott","DB","23","2001","0","0","0","2","2","23","","","","","","","","","","","","4","1","","North Carolina St.","",NA
2000,"6","180","DAL","Mario Edwards","DB","24","2004","0","0","3","22","21","73","","","","","","","","","","","","157","4","","Florida St.","",NA
2000,"6","181","DET","Quinton Reese","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Auburn","",NA
2000,"6","182","CAR","Jeno James","G","23","2006","0","0","4","27","11","94","","","","","","","","","","","","","","","Auburn","",NA
2000,"6","183","CLE","Spergon Wynn","QB","22","2001","0","0","0","2","0","10","70","152","585","1","7","11","76","0","","","","1","","","Texas St.","College Stats","http://www.sports-reference.com/cfb/players/spergon-wynn-1.html"
2000,"6","184","SDG","Shannon Taylor","LB","25","2003","0","0","0","4","1","40","","","","","","","","","","","","29","","1.0","Virginia","",NA
2000,"6","185","SEA","Tim Watson","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Rowan","",NA
2000,"6","186","BAL","Adalius Thomas","LB","23","2009","1","2","8","66","51","135","","","","","","","","","","","","405","7","53.0","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/adalius-thomas-1.html"
2000,"6","187","NWE","Antwan Harris","DB","23","2003","0","0","0","5","5","52","","","","","","","","","","","","35","1","1.0","Virginia","",NA
2000,"6","188","KAN","Darnell Alford","G","23","2001","0","0","0","0","0","3","","","","","","","","","","","","","","","Boston Col.","",NA
2000,"6","189","DEN","Mike Anderson","RB","27","2007","0","0","3","36","34","98","","","","","","919","4067","37","92","727","5","12","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/mike-anderson-7.html"
2000,"6","190","SEA","John Hilliard","DE","24","2002","0","0","1","6","6","27","","","","","","","","","","","","24","","","Mississippi St.","",NA
2000,"6","191","BAL","Cedric Woodard","DT","23","2004","0","0","2","14","","60","","","","","","","","","","","","71","","1.0","Texas","",NA
2000,"6","192","PHI","John Romero","C","","","0","0","0","","","","","","","","","","","","","","","","","","California","",NA
2000,"6","193","TAM","David Gibson","DB","22","2003","0","0","1","8","3","47","","","","","","","","","","","","65","1","1.0","USC","",NA
2000,"6","194","BUF","Leif Larsen","DT","25","2001","0","0","0","3","3","16","","","","","","","","","","","","16","","2.0","Texas-El Paso","",NA
2000,"6","195","NOR","Michael Hawthorne","DB","23","2005","0","0","0","10","3","63","","","","","","","","","","","","131","4","1.0","Purdue","",NA
2000,"6","196","JAX","Emanuel Smith","WR","24","2000","0","0","0","0","0","1","","","","","","","","","","","","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/emanuel-smith-1.html"
2000,"6","197","TEN","Robaire Smith","DE","22","2010","0","0","6","38","13","134","","","","","","","","","","","","263","","21.0","Michigan St.","",NA
2000,"6","198","STL","Matt Bowen","DB","23","2006","0","0","1","13","1","77","","","","","","","","","","","","164","4","2.0","Iowa","",NA
2000,"6","199","NWE","Tom Brady","QB","23","2015","2","11","14","160","160","225","4953","7792","58028","428","150","504","876","17","2","59","0","9","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/tom-brady-1.html"
2000,"6","200","NOR","Sherrod Gideon","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/sherrod-gideon-1.html"
2000,"6","201","NWE","David Nugent","DE","22","2002","0","0","0","2","1","24","","","","","","","","","","","","9","","","Purdue","",NA
2000,"6","202","WAS","Todd Husak","QB","22","2000","0","0","0","0","0","1","2","2","-2","0","0","1","-1","0","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/todd-husak-1.html"
2000,"6","203","SDG","Damen Wheeler","DB","23","2001","0","0","0","0","","5","","","","","","","","","","","","8","","","Colorado","",NA
2000,"6","204","PIT","Jason Gavadza","TE","","","0","0","0","","","","","","","","","","","","","","","","","","Kent St.","College Stats","http://www.sports-reference.com/cfb/players/jason-gavadza-1.html"
2000,"6","205","SDG","JaJuan Seider","QB","","","0","0","0","","","","","","","","","","","","","","","","","","Florida A&M","",NA
2000,"6","206","CLE","Brad Bedell","T","23","2006","0","0","0","3","2","40","","","","","","","","","","","","","","","Colorado","",NA
2000,"7","207","CLE","Manuia Savea","G","","","0","0","0","","","","","","","","","","","","","","","","","","Arizona","",NA
2000,"7","208","KAN","Desmond Kitchings","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Furman","",NA
2000,"7","209","CLE","Eric Chandler","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Jackson St.","",NA
2000,"7","210","CIN","Brad St. Louis","TE","24","2009","0","0","0","7","7","144","","","","","","","","","0","0","0","","","","SW Missouri St.","",NA
2000,"7","211","ATL","Darrick Vaughn","DB","21","2003","0","0","0","10","9","48","","","","","","","","","","","","48","1","","Texas St.","",NA
2000,"7","212","SFO","Tim Rattay","QB","23","2007","0","0","1","12","10","40","432","714","4853","31","23","45","77","0","","","","1","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/tim-rattay-1.html"
2000,"7","213","TEN","Mike Green","RB","24","2002","0","0","0","2","2","32","0","2","0","0","2","36","142","1","19","121","2","6","","","Houston","College Stats","http://www.sports-reference.com/cfb/players/mike-green-4.html"
2000,"7","214","DEN","Jarious Jackson","QB","23","2003","0","0","0","0","0","5","11","22","114","0","1","7","15","0","","","","2","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/jarious-jackson-1.html"
2000,"7","215","ARI","Sekou Sanyika","LB","22","2001","0","0","0","3","3","32","","","","","","","","","","","","24","","1.0","California","",NA
2000,"7","216","WAS","Delbert Cowsette","DT","23","2002","0","0","0","3","3","32","","","","","","","","","","","","19","","2.0","Maryland","",NA
2000,"7","217","NYG","Jeremiah Parker","DE","22","2000","0","0","0","0","0","4","","","","","","","","","","","","","","","California","",NA
2000,"7","218","NYJ","Richard Seals","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Utah","",NA
2000,"7","219","DAL","Orantes Grant","LB","22","2003","0","0","0","2","2","26","","","","","","","","","","","","17","","","Georgia","",NA
2000,"7","220","STL","Andrew Kline","G","","","0","0","0","","","","","","","","","","","","","","","","","","San Diego St.","",NA
2000,"7","221","CAR","Lester Towns","LB","23","2005","0","0","2","19","17","61","","","","","","","","","","","","181","1","","Washington","",NA
2000,"7","222","SDG","Jason Thomas","G","23","2003","0","0","0","1","","14","","","","","","","","","","","","","","","Hampton","",NA
2000,"7","223","CHI","James Cotton","LB","","","0","0","0","","","","","","","","","","","","","","","","","","Ohio St.","",NA
2000,"7","224","GNB","Mark Tauscher","T","23","2010","0","0","9","57","57","134","","","","","","","","","1","-3","0","1","","","Wisconsin","",NA
2000,"7","225","CLE","Rashidi Barnes","DB","22","2000","0","0","0","1","1","14","","","","","","","","","","","","8","","","Colorado","",NA
2000,"7","226","NWE","Casey Tisdale","LB","","","0","0","0","","","","","","","","","","","","","","","","","","New Mexico","College Stats","http://www.sports-reference.com/cfb/players/casey-tisdale-1.html"
2000,"7","227","OAK","Mondriel Fulcher","TE","23","2002","0","0","0","0","0","25","","","","","","","","","0","0","0","8","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html"
2000,"7","228","NOR","Kevin Houser","C","23","2010","0","0","0","7","6","159","","","","","","","","","","","","18","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/kevin-houser-1.html"
2000,"7","229","GNB","Ron Moore","DT","23","2001","0","0","0","0","","1","","","","","","","","","","","","","","","NW Oklahoma St.","",NA
2000,"7","230","SFO","Brian Jennings","TE","23","2012","0","1","0","1","1","208","","","","","","","","","0","0","0","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/brian-jennings-1.html"
2000,"7","231","OAK","Clifton Black","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Texas St.","",NA
2000,"7","232","MIA","Jeff Harris","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/jeff-harris-2.html"
2000,"7","233","BUF","Drew Haddad","WR","22","2004","0","0","0","0","0","2","","","","","","","","","1","11","0","","","","Buffalo","College Stats","http://www.sports-reference.com/cfb/players/drew-haddad-1.html"
2000,"7","234","TAM","Joe Hamilton","QB","23","2000","0","0","0","0","0","1","0","0","0","0","0","1","-2","0","","","","","","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/joe-hamilton-1.html"
2000,"7","235","IND","Rob Renes","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Michigan","",NA
2000,"7","236","JAX","Erik Olson","DB","23","2000","0","0","0","1","1","14","","","","","","","","","","","","1","","","Colorado St.","",NA
2000,"7","237","TEN","Wes Shivers","T","23","2000","0","0","0","0","","3","","","","","","","","","","","","","","","Mississippi St.","",NA
2000,"7","238","IND","Rodregis Brooks","DB","22","2001","0","0","0","0","0","5","","","","","","","","","","","","2","","","Ala-Birmingham","",NA
2000,"7","239","NWE","Patrick Pass","FB","22","2007","0","0","0","10","10","79","","","","","","128","526","3","66","570","1","43","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/patrick-pass-1.html"
2000,"7","240","MIN","Mike Malano","C","","","0","0","0","","","","","","","","","","","","","","","","","","San Diego St.","",NA
2000,"7","241","JAX","Rob Meier","DE","23","2008","0","0","4","31","31","138","","","","","","","","","","","","184","","21.5","Washington St.","",NA
2000,"7","242","GNB","Charles Lee","WR","22","2005","0","0","0","7","1","44","","","","","","2","14","0","72","957","3","7","","","Central Florida","College Stats","http://www.sports-reference.com/cfb/players/charles-lee-1.html"
2000,"7","243","JAX","Shyrone Stith","RB","22","2002","0","0","0","0","0","15","","","","","","20","55","1","","","","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/shyrone-stith-1.html"
2000,"7","244","MIN","Giles Cole","TE","","","0","0","0","","","","","","","","","","","","","","","","","","Texas A&M-Kingsville","",NA
2000,"7","245","JAX","Danny Clark","LB","23","2010","0","0","8","40","13","168","","","","","","","","","","","","492","2","7.0","Illinois","",NA
2000,"7","246","DEN","Leroy Fields","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Jackson St.","",NA
2000,"7","247","JAX","Mark Baniewicz","T","","","0","0","0","","","","","","","","","","","","","","","","","","Syracuse","",NA
2000,"7","248","MIN","Lewis Kelly","T","23","2005","0","0","0","4","4","18","","","","","","","","","","","","","","","South Carolina St.","",NA
2000,"7","249","GNB","Eugene McCaslin","LB","23","2000","0","0","0","0","0","1","","","","","","","","","","","","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/eugene-mccaslin-1.html"
2000,"7","250","WAS","Ethan Howell","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Oklahoma St.","College Stats","http://www.sports-reference.com/cfb/players/ethan-howell-1.html"
2000,"7","251","BUF","DaShon Polk","LB","23","2006","0","0","1","10","2","95","","","","","","","","","","","","151","","4.5","Arizona","",NA
